Fecha,Radiación
07/12/2023,533.595
07/12/2023,471.715
07/12/2023,150.349
07/12/2023,106.359
07/12/2023,101.89
07/12/2023,14.09
08/12/2023,65.477
08/12/2023,284.615
08/12/2023,451.877
08/12/2023,639.193
08/12/2023,762.14
08/12/2023,806.937
08/12/2023,593.61
08/12/2023,390.762
08/12/2023,248.912
08/12/2023,149.692
08/12/2023,65.797
09/12/2023,61.134
09/12/2023,258.687
09/12/2023,399.807
09/12/2023,603.803
09/12/2023,737.495
09/12/2023,746.107
09/12/2023,517.688
09/12/2023,381.475
09/12/2023,269.382
09/12/2023,75.233
09/12/2023,11.645
10/12/2023,53.625
10/12/2023,227.573
10/12/2023,485.377
10/12/2023,533.652
10/12/2023,446.983
10/12/2023,590.86
10/12/2023,465.185
10/12/2023,466.615
10/12/2023,260.103
10/12/2023,107.826
10/12/2023,22.236
11/12/2023,6.05
11/12/2023,42.389
11/12/2023,140.295
11/12/2023,360.22
11/12/2023,311.027
11/12/2023,246.88
11/12/2023,420.73
11/12/2023,384.513
11/12/2023,159.374
11/12/2023,22.502
11/12/2023,8.682
12/12/2023,26.221
12/12/2023,155.899
12/12/2023,408.338
12/12/2023,612.812
12/12/2023,612.05
12/12/2023,386.56
12/12/2023,231.648
12/12/2023,110.532
12/12/2023,56.224
12/12/2023,61.053
12/12/2023,24.644
13/12/2023,19.937
13/12/2023,135.432
13/12/2023,402.848
13/12/2023,424.633
13/12/2023,365.572
13/12/2023,134.873
13/12/2023,207.74
13/12/2023,192.86
13/12/2023,134.105
13/12/2023,96.093
13/12/2023,28.457
14/12/2023,9.928
14/12/2023,40.876
14/12/2023,140.057
14/12/2023,229.097
14/12/2023,410.6
14/12/2023,381.41
14/12/2023,312.217
14/12/2023,171.267
14/12/2023,95.753
14/12/2023,62.587
14/12/2023,29.3
15/12/2023,16.579
15/12/2023,75.513
15/12/2023,290.783
15/12/2023,455.628
15/12/2023,354.553
15/12/2023,487.802
15/12/2023,500.257
15/12/2023,249.653
15/12/2023,136.347
15/12/2023,102.977
15/12/2023,21.948
15/12/2023,0.073
16/12/2023,15.018
16/12/2023,56.544
16/12/2023,103.004
16/12/2023,164.212
16/12/2023,379.147
16/12/2023,445.082
16/12/2023,420.332
16/12/2023,611.292
16/12/2023,427.597
16/12/2023,243.56
16/12/2023,44.614
17/12/2023,29.02
17/12/2023,151.182
17/12/2023,467.21
17/12/2023,625.583
17/12/2023,748.182
17/12/2023,775.337
17/12/2023,747.782
17/12/2023,664.162
17/12/2023,497.683
17/12/2023,269.025
17/12/2023,66.509
18/12/2023,50.697
18/12/2023,241.457
18/12/2023,455.955
18/12/2023,633.492
18/12/2023,761.803
18/12/2023,796.467
18/12/2023,763.433
18/12/2023,648.268
18/12/2023,464.2
18/12/2023,270.575
18/12/2023,60.661
19/12/2023,17.827
19/12/2023,119.039
19/12/2023,397.968
19/12/2023,595.753
19/12/2023,722.533
19/12/2023,774.957
19/12/2023,732.882
19/12/2023,608.007
19/12/2023,425.162
19/12/2023,215.482
19/12/2023,54.876
20/12/2023,44.188
20/12/2023,218.46
20/12/2023,430.348
20/12/2023,614.913
20/12/2023,736.028
20/12/2023,787.538
20/12/2023,744.59
20/12/2023,629.915
20/12/2023,449.305
20/12/2023,245.202
20/12/2023,59.632
21/12/2023,44.981
21/12/2023,230.207
21/12/2023,442.188
21/12/2023,623.323
21/12/2023,711.357
21/12/2023,742.297
21/12/2023,698.288
21/12/2023,482.775
21/12/2023,363.022
21/12/2023,181.42
21/12/2023,57.729
22/12/2023,48.764
22/12/2023,205.51
22/12/2023,427.57
22/12/2023,611.675
22/12/2023,714.458
22/12/2023,764.148
22/12/2023,739.298
22/12/2023,633.66
22/12/2023,398.737
22/12/2023,232.693
22/12/2023,71.529
23/12/2023,45.826
23/12/2023,228.59
23/12/2023,418.567
23/12/2023,591.025
23/12/2023,679.805
23/12/2023,722.41
23/12/2023,697.405
23/12/2023,387.423
23/12/2023,323.178
23/12/2023,258.567
23/12/2023,78.28
23/12/2023,0.159
24/12/2023,30.573
24/12/2023,126.503
24/12/2023,286.515
24/12/2023,530.008
24/12/2023,700.413
24/12/2023,746.897
24/12/2023,767.267
24/12/2023,473.42
24/12/2023,408.142
24/12/2023,240.902
24/12/2023,51.993
24/12/2023,0.206
25/12/2023,20.864
25/12/2023,136.772
25/12/2023,251.052
25/12/2023,459.788
25/12/2023,511.705
25/12/2023,657.942
25/12/2023,716.208
25/12/2023,647.088
25/12/2023,576.103
25/12/2023,319.117
25/12/2023,56.975
25/12/2023,0.196
26/12/2023,47.962
26/12/2023,107.374
26/12/2023,207.68
26/12/2023,322.857
26/12/2023,271.075
26/12/2023,177.574
26/12/2023,69.942
26/12/2023,95.344
26/12/2023,48.391
26/12/2023,44.219
26/12/2023,13.297
27/12/2023,22.464
27/12/2023,77.81
27/12/2023,259.273
27/12/2023,122.88
27/12/2023,197.843
27/12/2023,165.734
27/12/2023,171.218
27/12/2023,203.323
27/12/2023,300.407
27/12/2023,146.496
27/12/2023,40.69
27/12/2023,2.197
28/12/2023,45.201
28/12/2023,237.868
28/12/2023,452.473
28/12/2023,644.942
28/12/2023,768.652
28/12/2023,815
28/12/2023,782.917
28/12/2023,686.797
28/12/2023,504.933
28/12/2023,296.39
28/12/2023,89.014
29/12/2023,43.762
29/12/2023,231.772
29/12/2023,439.793
29/12/2023,619.303
29/12/2023,720.238
29/12/2023,751.16
29/12/2023,736.805
29/12/2023,664.358
29/12/2023,343.915
29/12/2023,327.077
29/12/2023,103.204
29/12/2023,0.532
30/12/2023,36.953
30/12/2023,212.893
30/12/2023,408.493
30/12/2023,596.392
30/12/2023,711.068
30/12/2023,755.408
30/12/2023,734.043
30/12/2023,693.758
30/12/2023,449.273
30/12/2023,231.805
30/12/2023,57.18
01/01/2024,38.025
01/01/2024,198.175
01/01/2024,398.32
01/01/2024,596.972
01/01/2024,730.605
01/01/2024,774.655
01/01/2024,752.503
01/01/2024,586.007
01/01/2024,481.928
01/01/2024,292.988
01/01/2024,80.129
01/01/2024,0.484
02/01/2024,28.103
02/01/2024,118.345
02/01/2024,293.258
02/01/2024,414.91
02/01/2024,386.73
02/01/2024,486.16
02/01/2024,553.805
02/01/2024,459.063
02/01/2024,367.427
02/01/2024,173.44
02/01/2024,43.263
03/01/2024,24.045
03/01/2024,122.539
03/01/2024,233.663
03/01/2024,484.527
03/01/2024,623.082
03/01/2024,795.488
03/01/2024,764.238
03/01/2024,654.855
03/01/2024,487.542
03/01/2024,264.228
03/01/2024,96.893
03/01/2024,0.341
04/01/2024,44.113
04/01/2024,224.515
04/01/2024,429.097
04/01/2024,614.078
04/01/2024,738.263
04/01/2024,792.882
04/01/2024,770.902
04/01/2024,685.49
04/01/2024,533.353
04/01/2024,332.233
04/01/2024,109.917
04/01/2024,0.589
05/01/2024,39.928
05/01/2024,225.158
05/01/2024,421.848
05/01/2024,614.345
05/01/2024,740.327
05/01/2024,799.118
05/01/2024,781.53
05/01/2024,702.19
05/01/2024,541.403
05/01/2024,344.307
05/01/2024,115.969
05/01/2024,0.891
06/01/2024,40.069
06/01/2024,230.462
06/01/2024,439.162
06/01/2024,627.35
06/01/2024,748.08
06/01/2024,801.718
06/01/2024,776.68
06/01/2024,687.632
06/01/2024,524.543
06/01/2024,341.74
06/01/2024,79.874
06/01/2024,1.603
07/01/2024,39.937
07/01/2024,147.615
07/01/2024,208.442
07/01/2024,424.125
07/01/2024,610.82
07/01/2024,363.58
07/01/2024,411.37
07/01/2024,238.598
07/01/2024,152.196
07/01/2024,52.749
07/01/2024,61.743
07/01/2024,0.913
08/01/2024,31.217
08/01/2024,209.03
08/01/2024,415.91
08/01/2024,615.422
08/01/2024,753.065
08/01/2024,818.723
08/01/2024,515.152
08/01/2024,235.817
08/01/2024,118.627
08/01/2024,124.824
08/01/2024,43.928
08/01/2024,1.574
09/01/2024,30.576
09/01/2024,118.927
09/01/2024,246.657
09/01/2024,442.065
09/01/2024,562.785
09/01/2024,533.827
09/01/2024,571.08
09/01/2024,531.833
09/01/2024,358.198
09/01/2024,216.088
09/01/2024,67.808
09/01/2024,1.609
10/01/2024,39.709
10/01/2024,253.495
10/01/2024,489.07
10/01/2024,676.413
10/01/2024,546.163
10/01/2024,683.188
10/01/2024,578.73
10/01/2024,464.337
10/01/2024,663.855
10/01/2024,429.678
10/01/2024,155.383
10/01/2024,3.764
11/01/2024,30.474
11/01/2024,183.832
11/01/2024,355.853
11/01/2024,493.283
11/01/2024,654.85
11/01/2024,758.5
11/01/2024,763.68
11/01/2024,642.582
11/01/2024,495.312
11/01/2024,322.812
11/01/2024,109.912
11/01/2024,2.521
12/01/2024,41.259
12/01/2024,184.908
12/01/2024,424.347
12/01/2024,620.353
12/01/2024,746.298
12/01/2024,804.093
12/01/2024,678.778
12/01/2024,552.815
12/01/2024,534.042
12/01/2024,308.737
12/01/2024,110.008
12/01/2024,1.235
13/01/2024,61.797
13/01/2024,217.582
13/01/2024,414.462
13/01/2024,525.215
13/01/2024,412.095
13/01/2024,563.208
13/01/2024,419.478
13/01/2024,294.865
13/01/2024,279.653
13/01/2024,194.498
13/01/2024,70.134
13/01/2024,5.332
14/01/2024,30.322
14/01/2024,155.88
14/01/2024,404.5
14/01/2024,504.958
14/01/2024,548.818
14/01/2024,524.917
14/01/2024,425.883
14/01/2024,387.39
14/01/2024,520.06
14/01/2024,198.242
14/01/2024,100.484
14/01/2024,2.762
15/01/2024,37.115
15/01/2024,220.788
15/01/2024,433.718
15/01/2024,622.97
15/01/2024,739.7
15/01/2024,787.443
15/01/2024,772.64
15/01/2024,671.193
15/01/2024,507.502
15/01/2024,315.612
15/01/2024,111.92
15/01/2024,3.164
16/01/2024,32.474
16/01/2024,208.99
16/01/2024,420.8
16/01/2024,604.088
16/01/2024,728.785
16/01/2024,778.007
16/01/2024,764.453
16/01/2024,672.96
16/01/2024,265.835
16/01/2024,262.01
16/01/2024,116.534
16/01/2024,3.464
17/01/2024,45.079
17/01/2024,232.718
17/01/2024,372.848
17/01/2024,631.475
17/01/2024,624.04
17/01/2024,759.638
17/01/2024,571.303
17/01/2024,637.117
17/01/2024,442.343
17/01/2024,153.313
17/01/2024,81.257
17/01/2024,3.854
18/01/2024,26.657
18/01/2024,230.207
18/01/2024,361.432
18/01/2024,450.59
18/01/2024,760.64
18/01/2024,646.817
18/01/2024,428.552
18/01/2024,361.647
18/01/2024,524.315
18/01/2024,287.605
18/01/2024,99.963
18/01/2024,4.09
19/01/2024,18.404
19/01/2024,156.911
19/01/2024,201.437
19/01/2024,300.195
19/01/2024,327.935
19/01/2024,346.162
19/01/2024,531.808
19/01/2024,470.38
19/01/2024,399.317
19/01/2024,221.67
19/01/2024,46.768
19/01/2024,1.92
20/01/2024,18.03
20/01/2024,106.845
20/01/2024,260.343
20/01/2024,311.478
20/01/2024,293.817
20/01/2024,692.853
20/01/2024,496.73
20/01/2024,501.755
20/01/2024,201.182
20/01/2024,121.307
20/01/2024,43.751
20/01/2024,2.046
21/01/2024,19.687
21/01/2024,140.285
21/01/2024,310.062
21/01/2024,467.392
21/01/2024,316.327
21/01/2024,74.741
21/01/2024,171.614
21/01/2024,269.103
21/01/2024,191.003
21/01/2024,153.281
21/01/2024,126.589
21/01/2024,2.748
22/01/2024,34.265
22/01/2024,230.15
22/01/2024,395.755
22/01/2024,630.905
22/01/2024,663.44
22/01/2024,509.382
22/01/2024,530.533
22/01/2024,612.548
22/01/2024,269.612
22/01/2024,143.365
22/01/2024,156.503
22/01/2024,5.821
23/01/2024,33.562
23/01/2024,212.033
23/01/2024,428.948
23/01/2024,626.228
23/01/2024,740.015
23/01/2024,813.728
23/01/2024,834.275
23/01/2024,757.912
23/01/2024,499.783
23/01/2024,425.212
23/01/2024,169.012
23/01/2024,5.802
24/01/2024,33.925
24/01/2024,217.398
24/01/2024,435.985
24/01/2024,628.305
24/01/2024,784.192
24/01/2024,863.933
24/01/2024,866.05
24/01/2024,786.322
24/01/2024,626.738
24/01/2024,415.71
24/01/2024,165.163
24/01/2024,4.033
25/01/2024,35.147
25/01/2024,224.927
25/01/2024,448.122
25/01/2024,642.675
25/01/2024,766.335
25/01/2024,835.91
25/01/2024,839.083
25/01/2024,776.332
25/01/2024,615.817
25/01/2024,409.292
25/01/2024,172.098
25/01/2024,4.551
26/01/2024,38.079
26/01/2024,231.365
26/01/2024,452.737
26/01/2024,642.657
26/01/2024,777.907
26/01/2024,865.267
26/01/2024,832.495
26/01/2024,775.37
26/01/2024,643.392
26/01/2024,410.168
26/01/2024,173.247
26/01/2024,6.038
27/01/2024,39.117
27/01/2024,234.337
27/01/2024,460.432
27/01/2024,651.325
27/01/2024,788.978
27/01/2024,848.833
27/01/2024,836.8
27/01/2024,734.56
27/01/2024,547.702
27/01/2024,283.963
27/01/2024,157.374
27/01/2024,8.023
28/01/2024,16.965
28/01/2024,104.121
28/01/2024,220.215
28/01/2024,459.91
28/01/2024,678.085
28/01/2024,832.365
28/01/2024,791.582
28/01/2024,606.803
28/01/2024,567.555
28/01/2024,310.113
28/01/2024,81.107
28/01/2024,3.428
29/01/2024,21.835
29/01/2024,154.278
29/01/2024,346.757
29/01/2024,632.613
29/01/2024,781.062
29/01/2024,794.86
29/01/2024,477.328
29/01/2024,271.978
29/01/2024,262.822
29/01/2024,149.42
29/01/2024,59.478
29/01/2024,3.992
30/01/2024,21.723
30/01/2024,146.27
30/01/2024,265.513
30/01/2024,474.983
30/01/2024,476.612
30/01/2024,494.798
30/01/2024,584.292
30/01/2024,189.368
30/01/2024,212.765
30/01/2024,118.415
30/01/2024,50.146
30/01/2024,3.233
01/02/2024,15.206
01/02/2024,201.57
01/02/2024,350.78
01/02/2024,466.545
01/02/2024,403.768
01/02/2024,308.25
01/02/2024,61.797
01/02/2024,135.752
01/02/2024,354.422
01/02/2024,184.782
01/02/2024,67.328
01/02/2024,7.631
02/02/2024,41.697
02/02/2024,234.695
02/02/2024,457.052
02/02/2024,648.772
02/02/2024,761.002
02/02/2024,834.042
02/02/2024,833.02
02/02/2024,567.415
02/02/2024,664.088
02/02/2024,439.332
02/02/2024,190.727
02/02/2024,8.306
03/02/2024,45.259
03/02/2024,251.527
03/02/2024,476.522
03/02/2024,675.893
03/02/2024,815.123
03/02/2024,898.617
03/02/2024,890.167
03/02/2024,797.842
03/02/2024,648.21
03/02/2024,436.942
03/02/2024,195.166
03/02/2024,7.193
04/02/2024,46.731
04/02/2024,256.432
04/02/2024,488.923
04/02/2024,699.68
04/02/2024,840.707
04/02/2024,909.517
04/02/2024,909.6
04/02/2024,820.797
04/02/2024,657.467
04/02/2024,450.935
04/02/2024,196.751
04/02/2024,6.525
05/02/2024,48.397
05/02/2024,262.128
05/02/2024,497.53
05/02/2024,713.763
05/02/2024,851.7
05/02/2024,924.35
05/02/2024,924.833
05/02/2024,842.22
05/02/2024,675.943
05/02/2024,455.515
05/02/2024,195.929
05/02/2024,6.983
06/02/2024,48.103
06/02/2024,257.527
06/02/2024,491.985
06/02/2024,695.167
06/02/2024,816.982
06/02/2024,911.467
06/02/2024,895.533
06/02/2024,811.677
06/02/2024,659.252
06/02/2024,436.918
06/02/2024,187.219
06/02/2024,8.567
07/02/2024,40.976
07/02/2024,233.19
07/02/2024,460.292
07/02/2024,668.808
07/02/2024,818.902
07/02/2024,891
07/02/2024,857.35
07/02/2024,742.403
07/02/2024,575.498
07/02/2024,372.68
07/02/2024,150.028
07/02/2024,10.453
08/02/2024,43.838
08/02/2024,242.827
08/02/2024,480.343
08/02/2024,683.455
08/02/2024,810.665
08/02/2024,849.4
08/02/2024,817.203
08/02/2024,723.382
08/02/2024,602.532
08/02/2024,390.52
08/02/2024,175.447
08/02/2024,10.486
09/02/2024,43.748
09/02/2024,241.945
09/02/2024,477.083
09/02/2024,678.84
09/02/2024,806.95
09/02/2024,878.65
09/02/2024,864.917
09/02/2024,787.67
09/02/2024,635.983
09/02/2024,442.638
09/02/2024,207.185
09/02/2024,10.919
10/02/2024,53.455
10/02/2024,269.243
10/02/2024,499.32
10/02/2024,683.907
10/02/2024,818.905
10/02/2024,918.45
10/02/2024,946.583
10/02/2024,859.993
10/02/2024,694.797
10/02/2024,456.155
10/02/2024,205.969
10/02/2024,14.728
11/02/2024,56.19
11/02/2024,271.592
11/02/2024,501.86
11/02/2024,699.038
11/02/2024,836.882
11/02/2024,913.117
11/02/2024,908.417
11/02/2024,815.352
11/02/2024,614.022
11/02/2024,449.917
11/02/2024,209.533
11/02/2024,16.243
12/02/2024,22.824
12/02/2024,96.255
12/02/2024,303.943
12/02/2024,631.418
12/02/2024,632.078
12/02/2024,636.422
12/02/2024,358.418
12/02/2024,383.318
12/02/2024,493.968
12/02/2024,437.862
12/02/2024,202.255
12/02/2024,10.62
13/02/2024,32.419
13/02/2024,202.968
13/02/2024,344.207
13/02/2024,440.982
13/02/2024,678.723
13/02/2024,654.665
13/02/2024,409.893
13/02/2024,426.65
13/02/2024,289.352
13/02/2024,143.61
13/02/2024,101.542
13/02/2024,7.851
14/02/2024,47.899
14/02/2024,243.698
14/02/2024,311.313
14/02/2024,530.268
14/02/2024,527.957
14/02/2024,617.735
14/02/2024,587.877
14/02/2024,402.005
14/02/2024,340.957
14/02/2024,154.752
14/02/2024,65.597
14/02/2024,9.544
15/02/2024,54.035
15/02/2024,263.922
15/02/2024,496.615
15/02/2024,666.893
15/02/2024,717.588
15/02/2024,577.305
15/02/2024,464
15/02/2024,459.973
15/02/2024,372.25
15/02/2024,183.142
15/02/2024,78.518
15/02/2024,8.83
16/02/2024,56.641
16/02/2024,199.439
16/02/2024,484.302
16/02/2024,657.04
16/02/2024,761.982
16/02/2024,836.718
16/02/2024,805.995
16/02/2024,729.813
16/02/2024,225.98
16/02/2024,164.532
16/02/2024,106.332
16/02/2024,12.621
17/02/2024,0.352
17/02/2024,3.375
17/02/2024,25.422
17/02/2024,98.608
17/02/2024,232.48
17/02/2024,371.8
17/02/2024,324.412
17/02/2024,532.672
17/02/2024,595.307
17/02/2024,473.623
17/02/2024,181.722
17/02/2024,155.845
17/02/2024,33.932
18/02/2024,48.278
18/02/2024,133.077
18/02/2024,352.542
18/02/2024,727.688
18/02/2024,862.857
18/02/2024,926.95
18/02/2024,897.1
18/02/2024,821.063
18/02/2024,669.56
18/02/2024,442.803
18/02/2024,199.662
18/02/2024,19.81
19/02/2024,61.588
19/02/2024,280.352
19/02/2024,533.955
19/02/2024,743.893
19/02/2024,906.983
19/02/2024,995.4
19/02/2024,979.85
19/02/2024,880.833
19/02/2024,722.377
19/02/2024,455.005
19/02/2024,184.914
19/02/2024,17.696
20/02/2024,64.056
20/02/2024,288.265
20/02/2024,539.222
20/02/2024,739.445
20/02/2024,893.783
20/02/2024,973.033
20/02/2024,943.517
20/02/2024,856.467
20/02/2024,697.062
20/02/2024,471.682
20/02/2024,215.785
20/02/2024,23.222
21/02/2024,65.277
21/02/2024,287.992
21/02/2024,543.238
21/02/2024,746.275
21/02/2024,902.233
21/02/2024,968.05
21/02/2024,963.05
21/02/2024,864.098
21/02/2024,671.7
21/02/2024,433.573
21/02/2024,190.322
21/02/2024,19.129
22/02/2024,63.406
22/02/2024,280.547
22/02/2024,528.063
22/02/2024,724.273
22/02/2024,870.383
22/02/2024,933.417
22/02/2024,907.633
22/02/2024,812.698
22/02/2024,605.545
22/02/2024,391.547
22/02/2024,183.035
22/02/2024,21.187
23/02/2024,66.708
23/02/2024,287.037
23/02/2024,536.733
23/02/2024,741.882
23/02/2024,886.517
23/02/2024,952
23/02/2024,943.867
23/02/2024,845.495
23/02/2024,659.318
23/02/2024,432.082
23/02/2024,187.046
23/02/2024,20.128
24/02/2024,56.913
24/02/2024,258.285
24/02/2024,490.587
24/02/2024,688.202
24/02/2024,860.357
24/02/2024,932.283
24/02/2024,918.367
24/02/2024,855.87
24/02/2024,673.29
24/02/2024,415.907
24/02/2024,180.736
24/02/2024,20.277
25/02/2024,75.383
25/02/2024,300.028
25/02/2024,539.147
25/02/2024,737.533
25/02/2024,897.167
25/02/2024,965.917
25/02/2024,936.217
25/02/2024,871.433
25/02/2024,718.515
25/02/2024,476.147
25/02/2024,228.21
25/02/2024,27.504
26/02/2024,78.162
26/02/2024,310.115
26/02/2024,555.333
01/03/2024,85.181
01/03/2024,258.733
01/03/2024,502.442
01/03/2024,717.382
01/03/2024,874.002
01/03/2024,900.31
01/03/2024,910.2
01/03/2024,749.7
01/03/2024,656.458
01/03/2024,424.477
01/03/2024,187.233
01/03/2024,26.307
02/03/2024,75.56
02/03/2024,295.59
02/03/2024,529.317
02/03/2024,739.327
02/03/2024,813.605
02/03/2024,895.052
02/03/2024,890.207
02/03/2024,817.912
02/03/2024,622.205
02/03/2024,441.9
02/03/2024,237.728
02/03/2024,34.066
03/03/2024,84.728
03/03/2024,309.292
03/03/2024,552.655
03/03/2024,759.022
03/03/2024,896.917
03/03/2024,960.5
03/03/2024,944.483
03/03/2024,853.608
03/03/2024,703.915
03/03/2024,477.458
03/03/2024,212.877
03/03/2024,33.839
04/03/2024,78.816
04/03/2024,302.273
04/03/2024,547.452
04/03/2024,743.813
04/03/2024,878.937
04/03/2024,937.5
04/03/2024,915.617
04/03/2024,837.168
04/03/2024,687.238
04/03/2024,468.312
04/03/2024,234.195
04/03/2024,33.67
05/03/2024,98.661
05/03/2024,336.098
05/03/2024,581.532
05/03/2024,745.278
05/03/2024,864.513
05/03/2024,928.433
05/03/2024,910.817
05/03/2024,861.967
05/03/2024,725.168
05/03/2024,487.473
05/03/2024,239.315
05/03/2024,35.095
06/03/2024,85.64
06/03/2024,305.265
06/03/2024,549.818
06/03/2024,736.453
06/03/2024,882.615
06/03/2024,937.65
06/03/2024,928.917
06/03/2024,836.868
06/03/2024,659.08
06/03/2024,443.955
06/03/2024,212.097
06/03/2024,29.424
07/03/2024,91.956
07/03/2024,319.035
07/03/2024,570.225
07/03/2024,770.725
07/03/2024,907.37
07/03/2024,966
07/03/2024,940.017
07/03/2024,849.005
07/03/2024,704.445
07/03/2024,516.367
07/03/2024,260.512
07/03/2024,38.284
08/03/2024,109.58
08/03/2024,353.127
08/03/2024,610.353
08/03/2024,807.943
08/03/2024,942.8
08/03/2024,997.283
08/03/2024,976.717
08/03/2024,873.95
08/03/2024,745.835
08/03/2024,539.463
08/03/2024,271.272
08/03/2024,34.235
09/03/2024,0.198
09/03/2024,105.406
09/03/2024,348.733
09/03/2024,605.11
09/03/2024,802.255
09/03/2024,941.9
09/03/2024,969.012
09/03/2024,971.617
09/03/2024,867.122
09/03/2024,680.552
09/03/2024,455.525
09/03/2024,216.935
09/03/2024,34.75
10/03/2024,96.463
10/03/2024,327.262
10/03/2024,568.727
10/03/2024,747.34
10/03/2024,874.79
10/03/2024,947.3
10/03/2024,967.983
10/03/2024,896.728
10/03/2024,732.333
10/03/2024,501.02
10/03/2024,267.748
10/03/2024,42.148
11/03/2024,0.612
11/03/2024,101.343
11/03/2024,331.88
11/03/2024,575.618
11/03/2024,775.238
11/03/2024,888.75
11/03/2024,931.983
11/03/2024,962.065
11/03/2024,640.717
11/03/2024,329.158
11/03/2024,378.822
11/03/2024,98.896
11/03/2024,21.259
12/03/2024,0.602
12/03/2024,107.252
12/03/2024,338.082
12/03/2024,582.88
12/03/2024,772.833
12/03/2024,902.733
12/03/2024,930.433
